Country (ISO3 code),FAOSTAT group (Name),Element (Name),Unit (Name),Unit,[1961],S,[1962],S,[1963],S,[1964],S,[1965],S,[1966],S,[1967],S,[1968],S,[1969],S,[1970],S,[1971],S,[1972],S,[1973],S,[1974],S,[1975],S,[1976],S,[1977],S,[1978],S,[1979],S,[1980],S,[1981],S,[1982],S,[1983],S,[1984],S,[1985],S,[1986],S,[1987],S,[1988],S,[1989],S,[1990],S,[1991],S,[1992],S,[1993],S,[1994],S,[1995],S,[1996],S,[1997],S,[1998],S,[1999],S,[2000],S,[2001],S,[2002],S,[2003],S,[2004],S,[2005],S,[2006],S,[2007],S,[2008],S,[2009],S,[2010],S,[2011],S,[2012],S,[2013],S,[2014],S,[2015],S,[2016],S,[2017],S,[2018],S,[2019],S
"",Aquatic animals nei,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,223.25,E,200.44,E,260,E,118.5,E,418.31,E,111,E,405,E,244,E,235,E,256,E,390,E,964,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Aquatic animals nei,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,227.38,E,200.44,E,305,E,324,E,209.08,E,468,E,1053,E,909,E,1128,E,1288,E,1106,E,1584,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Aquatic animals nei,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,21,E,3,E,0,E,13,E,68,E,63,E,15,E,84,E,60,E,144,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Aquatic animals nei,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Aquatic animals nei,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,-200,E,209.23,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Aquatic animals nei,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,4.12,E,0,E,24,E,2.5,E,0,E,344,E,580,E,602,E,878,E,948,E,656,E,476,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,271,E,164,E,229,E,232,E,236,E,478,E,727,E,763,E,648,E,531,E,1996,E,3574.5,E,4007,E,5119.5,E,4678.5,E,3979.5,E,3609.5,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,6,E,5,E,51,E,20,E,37,E,33,E,19,E,19,E,10,E,0,E,5,E,2,E,11,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Cephalopods,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,590,E,924,E,832,E,1060,E,1397,E,1598,E,2315,E,2262,E,1869,E,1955,E,2359.5,E,5760,E,5788.5,E,5279,E,5751,E,4976.5,E,5083.5,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,3,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5,E,0,E,32,E,24,E,0,E,0,E,0,E,0,E,0,E,413,E,490,E,489,E,0,E,0,E,0,E,0,E,0,E,0,E,580,E,0,E,0,E,0,E,0,E,136,E,0,E,348,E,3,E,0,E,0,M,0,M
"",Cephalopods,Production,Tonnes - live weight,TLW,300,E,200,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,200,E,100,E,100,E,100,E,90,E,206,E,97,E,278,E,86,E,37,E,22,E,58,E,116,E,308,E,238,E,241,E,271,E,187,E,265,E,391,E,544,E,168,E,279,E,327,E,385,E,574,E,435,E,216,E,326,E,286,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,10,E,10,E,60,E,20,E,40,E,40,E,20,E,20,E,10,E,0,E,10,E,10,E,20,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5,E,0,E,32,E,24,E,0,E,0,E,0,E,0,E,0,E,413,E,490,E,489,E,0,E,0,E,0,E,0,E,0,E,0,E,580,E,0,E,0,E,0,E,0,E,136,E,0,E,348,E,3,E,0,E,0,M,0,M
"",Cephalopods,Stock variations,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Stock variations,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Cephalopods,Total food supply,Tonnes - live weight,TLW,300,E,200,E,100,E,100,E,100,E,100,E,100,E,100,E,100,E,200,E,100,E,100,E,100,E,90,E,206,E,97,E,278,E,86,E,37,E,22,E,58,E,116,E,627,E,998,E,844,E,1099,E,1348,E,1385,E,1979,E,2043,E,1389,E,1703,E,690.5,E,2570.5,E,2355.5,E,594.5,E,1288.5,E,1323,E,1760,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,4,E,5,E,9,E,0,E,3,E,7,E,1,E,1,E,3,E,0,E,5,E,8,E,9,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Cephalopods,Total food supply,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Crustaceans,Food exports,Tonnes - live weight,TLW,166.67,E,566.67,E,566.67,E,566.67,E,166.67,E,103.33,E,105,E,560,E,550,E,555.56,E,523.64,E,836.5,E,1814.43,E,1682.67,E,2390,E,2317,E,7158.33,E,8415.67,E,6964,E,7726.67,E,6791.04,E,8317.33,E,10587.35,E,9618.67,E,10790.8,E,16642.97,E,21203.9,E,22941.67,E,26763.87,E,27758,E,26464.33,E,25860.87,E,32107.86,E,41188.63,E,41951.75,E,47292.32,E,62024,E,58428.67,E,69189.33,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,5.67,E,9.33,E,0,E,2,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Food exports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Crustaceans,Food exports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,100,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Food imports,Tonnes - live weight,TLW,12433.33,E,10833.33,E,12233.33,E,15733.33,E,13300,E,14566.67,E,15100,E,14960,E,12250,E,13911.11,E,15027.27,E,14045,E,18601.57,E,18610.67,E,20459.05,E,25266.67,E,28902.67,E,31233.33,E,33364.67,E,33620,E,31757.64,E,30889.67,E,33314.82,E,24666.33,E,28530.87,E,35692.79,E,39849.11,E,43060.33,E,49768.71,E,50010.67,E,49610,E,53999.15,E,54171.73,E,66918,E,74575.38,E,73272.86,E,82491.67,E,84304,E,92060.33,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,152,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,4,E,0,E,0,E,0,E,0,E,0,E,0,E,1.67,E,22.33,E,3.67,E,114,E,76.67,E,177,E,67,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Food imports,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M
"",Crustaceans,Food imports,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,4,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,8,E,52,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,7,E,0,E,48,E,0,E,0,E,0,E,0,E,0,E,0,E,19,E,48,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,56,E,0,E,0,E,0,E,0,E,36,E,0,E,5,E,1,E,0,E,0,M,0,M
"",Crustaceans,Non-food uses,Tonnes - live weight,TLW,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Production,Tonnes - live weight,TLW,2400,E,1700,E,2200,E,2200,E,1800,E,1900,E,2100,E,1800,E,2300,E,2400,E,1800,E,1700,E,2800,E,2418,E,2617,E,2756,E,1911,E,1668,E,1850,E,2107,E,1919,E,2891,E,1854,E,1797,E,1778,E,1084,E,1341,E,1386,E,1775,E,1373,E,1413,E,1544,E,1673,E,1773,E,2251,E,1266,E,1281,E,798,E,1484,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M
"",Crustaceans,Production,Tonnes - live weight,TLW,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,M,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,7,E,0,E,48,E,0,E,0,E,0,E,0,E,0,E,0,E,19,E,48,E,0,E,0,E,0,E,0,E,0,E,0,E,0,E,56,E,0,E,0,E,0,E,0,E,36,E,0,E,5,E,1,E,0,E,0,M,0,M
